Date,y_true,Linear Regression_pred,Random Forest_pred
2020-09-21,0.022081701456738045,,
2020-09-22,0.0062669967950452765,,
2020-09-23,0.03796827338184827,,
2020-09-24,0.04185481835669602,,
2020-09-25,0.015544902779933478,,
2020-09-28,0.016667076933175817,,
2020-09-29,0.007702209518563707,,
2020-09-30,0.01752776888829799,,
2020-10-01,0.019997576650064408,,
2020-10-02,0.038970614263338366,,
2020-10-05,0.0372910007645173,,
2020-10-06,0.04538293400899862,,
2020-10-07,0.02104132727818775,,
2020-10-08,0.010820892227217938,,
2020-10-09,0.0012687928350523237,,
2020-10-12,-0.02956615477612856,,
2020-10-13,-0.0192787513988808,,
2020-10-14,-0.014945377455457765,,
2020-10-15,-0.008316508488702468,,
2020-10-16,-0.004347964631616352,,
2020-10-19,-0.007660356500178489,,
2020-10-20,-0.01502705070671806,,
2020-10-21,-0.04688825590981116,,
2020-10-22,-0.042453788648316504,,
2020-10-23,-0.05564238500002594,,
2020-10-26,-0.02707814070083503,,
2020-10-27,-0.006475142890951968,,
2020-10-28,0.05167438791787249,,
2020-10-29,0.0613976737095383,,
2020-10-30,0.0723342868896586,,
2020-11-02,0.07377334423988402,,
2020-11-03,0.05359654644031142,,
2020-11-04,0.038219666036531486,,
2020-11-05,0.008480080962580905,,
2020-11-06,0.022675052659507866,,
2020-11-09,0.022591341081557914,,
2020-11-10,0.018585447925753673,,
2020-11-11,-0.0010933676079274424,,
2020-11-12,0.012938395209045161,,
2020-11-13,-0.007735138332646163,,
2020-11-16,-0.01409367808055939,,
2020-11-17,0.007209729300893919,,
2020-11-18,0.01790711339479789,,
2020-11-19,0.016462587504371573,,
2020-11-20,0.01894012299136727,,
2020-11-23,0.023946770059537492,,
2020-11-24,0.009828766812417511,,
2020-11-25,0.011112333302848443,,
2020-11-27,0.01699351427325757,,
2020-11-30,0.019416663383220456,,
2020-12-01,0.011338087102045202,,
2020-12-02,0.00016340504791667598,,
2020-12-03,0.00010923348804969812,,
2020-12-04,-0.009598466744962897,,
2020-12-07,-0.012002647364456331,,
2020-12-08,-0.0015668345735051492,,
2020-12-09,0.009050235194526524,,
2020-12-10,0.015024684784092912,,
2020-12-11,0.012158410106163808,,
2020-12-14,0.01307580331392133,,
2020-12-15,-0.002123010980019213,,
2020-12-16,-0.0027911473096999817,,
2020-12-17,-0.004478535774527614,,
2020-12-18,0.008099105923298877,,
2020-12-21,0.009785981741317062,,
2020-12-22,0.012934405653580061,,
2020-12-23,0.017166863890882844,,
2020-12-24,-0.0005690744506184897,,
2020-12-28,-0.0022571711234070646,,
2020-12-29,0.00562645554215413,,
2020-12-30,0.019113493236656343,,
2020-12-31,0.01973910031497428,,
2021-01-04,0.026844494101789795,,
2021-01-05,0.02003590160725599,,
2021-01-06,0.016704695433824135,,
2021-01-07,-0.00168840618606092,,
2021-01-08,-0.014583343457872378,,
2021-01-11,-0.00010575229841713885,,
2021-01-12,0.01351781957983822,,
2021-01-13,0.011716916851289838,,
2021-01-14,0.01167881882576749,,
2021-01-15,0.02313001638189416,,
2021-01-19,0.013574640045746156,,
2021-01-20,-0.024694752349249227,,
2021-01-21,-0.01720284635249536,,
2021-01-22,-0.03345682962749652,,
2021-01-25,-0.021228364877225125,,
2021-01-26,-0.005836741480028551,,
2021-01-27,0.019871254144312234,,
2021-01-28,0.022667663115569336,,
